Country name,Country code,Region,Climate,Population,Languages,Other languages,Major urban areas
Southern Ocean,oo,Antarctic Region,"sea temperatures vary from about 10 degrees Celsius to -2 degrees Celsius; cyclonic storms travel eastward around the continent and frequently are intense because of the temperature contrast between ice and open ocean; the ocean area from about latitude 40 south to the Antarctic Circle has the strongest average winds found anywhere on Earth; in winter the ocean freezes outward to 65 degrees south latitude in the Pacific sector and 55 degrees south latitude in the Atlantic sector, lowering surface temperatures well below 0 degrees Celsius; at some coastal points intense persistent drainage winds from the interior keep the shoreline ice-free throughout the winter",N/A,N/A,N/A,N/A,N/A
Spain,sp,Europe,"temperate; clear, hot summers in interior, more moderate and cloudy along coast; cloudy, cold winters in interior, partly cloudy and cool along coast","49,331,076","Castilian Spanish (official nationwide) 74%, Catalan (official in Catalonia, the Balearic Islands, and the Valencian Community (where it is known as Valencian)) 17%, Galician (official in Galicia) 7%, Basque (official in the Basque Country and in the Basque-speaking area of Navarre) 2%, Aranese (official in the northwest corner of Catalonia (Vall d'Aran) along with Catalan, <5,000 speakers)","note: Aragonese, Aranese Asturian, Basque, Calo, Catalan, Galician, and Valencian are recognized as regional languages under the European Charter for Regional or Minority Languages","6.497 million MADRID (capital), 5.494 million Barcelona, 830,000 Valencia",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/SP-flag.gif
Spratly Islands,pg,Southeast Asia,tropical,,N/A,N/A,N/A,N/A
Sri Lanka,ce,Asia,tropical monsoon; northeast monsoon (December to March); southwest monsoon (June to October),"22,576,592","Sinhala (official and national language) 87%, Tamil (official and national language) 28.5%, English 23.8%
        (2012 est.)","note: data represent main languages spoken by the population aged 10 years and older; shares sum to more than 100% because some respondents gave more than one answer on the census; English is commonly used in government and is referred to as the ""link language"" in the constitution","600,000 COLOMBO (capital), 103,000 Sri Jayewardenepura Kotte (legislative capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/CE-flag.gif
Sudan,su,Africa,hot and dry; arid desert; rainy season varies by region (April to November),"43,120,843","Arabic  (official), English  (official), Nubian, Ta Bedawie, Fur",,"5.534 million KHARTOUM (capital), 834,000 Nyala",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/SU-flag.gif
Suriname,ns,South America,tropical; moderated by trade winds,"597,927","Dutch  (official), English  (widely spoken), Sranang Tongo  (Surinamese, sometimes called Taki-Taki, is the native language of Creoles and much of the younger population and is lingua franca among others), Caribbean Hindustani  (a dialect of Hindi), Javanese",,"239,000 PARAMARIBO (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/NS-flag.gif
Svalbard,sv,Arctic Region,"arctic, tempered by warm North Atlantic Current; cool summers, cold winters; North Atlantic Current flows along west and north coasts of Spitsbergen, keeping water open and navigable most of the year","2,583","Norwegian, Russian",,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/SV-flag.gif
Sweden,sw,Europe,"temperate in south with cold, cloudy winters and cool, partly cloudy summers; subarctic in north","10,040,995",Swedish (official),"note: Finnish, Sami, Romani, Yiddish, and Meankieli are official minority languages",1.583 million STOCKHOLM (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/SW-flag.gif
Switzerland,sz,Europe,"temperate, but varies with altitude; cold, cloudy, rainy/snowy winters; cool to warm, cloudy, humid summers with occasional showers","8,292,809","German (or Swiss German) (official) 62.8%, French (official) 22.9%, Italian (official) 8.2%, English 5.1%, Portuguese 3.7%, Albanian 3.1%, Serbo-Croatian 2.4%, Spanish 2.3%, Romansh (official) 0.5%, other 7.5%
        (2016 est.)","note: German, French, Italian, and Romansh are all national and official languages; shares sum to more than 100% because some respondents gave more than one answer","1.371 million Zurich, 422,000 BERN (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/SZ-flag.gif
Syria,sy,Middle East,"mostly desert; hot, dry, sunny summers (June to August) and mild, rainy winters (December to February) along coast; cold weather with snow or sleet periodically in Damascus","19,454,263","Arabic  (official), Kurdish, Armenian, Aramaic, Circassian, French, English",,"2.32 million DAMASCUS (capital), 1.754 million Aleppo, 1.295 million Hims (Homs), 894,000 Hamah",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/SY-flag.gif
Taiwan,tw,Southeast Asia,tropical; marine; rainy season during southwest monsoon (June to August); persistent and extensive cloudiness all year,"23,545,963","Mandarin Chinese  (official), Taiwanese  (Min Nan), Hakka dialects",,"4.325 million New Taipei City, 2.706 million TAIPEI (capital), 2.19 million Taiyuan, 1.532 million Kaohsiung, 1.283 million Taichung, 836,000 Tainan",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/TW-flag.gif
Tajikistan,ti,Asia,"mid-latitude continental, hot summers, mild winters; semiarid to polar in Pamir Mountains","8,604,882","Tajik (official) 84.4%, Uzbek 11.9%, Kyrgyz .8%, Russian .5%, other 2.4%
        (2010 est.)",note: Russian widely used in government and business,"873,000 DUSHANBE (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/TI-flag.gif
Tanzania,tz,Africa,varies from tropical along coast to temperate in highlands,"55,451,343","Kiswahili or Swahili  (official), Kiunguja  (name for Swahili in Zanzibar), English  (official, primary language of commerce, administration, and higher education), Arabic  (widely spoken in Zanzibar), many local languages","note: Kiswahili (Swahili) is the mother tongue of the Bantu people living in Zanzibar and nearby coastal Tanzania; although Kiswahili is Bantu in structure and origin, its vocabulary draws on a variety of sources including Arabic and English; it has become the lingua franca of central and eastern Africa; the first language of most people is one of the local languages","6.048 million DAR ES SALAAM (administrative capital), 1.003 million Mwanza, 262,000 Dodoma (legislative capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/TZ-flag.gif
Thailand,th,Southeast Asia,"tropical; rainy, warm, cloudy southwest monsoon (mid-May to September); dry, cool northeast monsoon (November to mid-March); southern isthmus always hot and humid","68,615,858","Thai (official) only 90.7%, Thai and other languages 6.4%, only other languages (includes Malay, Burmese)
        (2010 est.)",note: data represent population by language(s) spoken at home; English is a secondary language of the elite,"10.156 million BANGKOK (capital), 1.272 million Samut Prakan, 1.135 million Chiang Mai, 940,000 Songkla, 937,000 Nothaburi, 889,000 Pathum Thani",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/TH-flag.gif
Timor-Leste,tt,Southeast Asia,"tropical; hot, humid; distinct rainy and dry seasons","1,321,929","Tetun Prasa 30.6%, Mambai 16.6%, Makasai 10.5%, Tetun Terik 6.1%, Baikenu 5.9%, Kemak 5.8%, Bunak 5.5%, Tokodede 4%, Fataluku 3.5%, Waima'a 1.8%, Galoli 1.4%, Naueti 1.4%, Idate 1.2%, Midiki 1.2%, other 4.5%",note: data represent population by mother tongue; Tetun and Portuguese are official languages; Indonesian and English are working languages; there are about 32 indigenous languages,"281,000 DILI (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/TT-flag.gif
Togo,to,Africa,"tropical; hot, humid in south; semiarid in north","8,176,449","French  (official, the language of commerce), Ewe and Mina  (the two major African languages in the south), Kabye (sometimes spelled Kabiye) and Dagomba  (the two major African languages in the north)",,1.746 million LOME (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/TO-flag.gif
Tokelau,tl,Oceania,tropical; moderated by trade winds (April to November),"1,285","Tokelauan 88.1% (a Polynesian language), English 48.6%, Samoan 26.7%, Tuvaluan 11.2%, Kiribati 1.5%, other 2.8%, none 2.8%, unspecified 0.8%
        (2016 ests.)",note: shares sum to more than 100% because some respondents gave more than one answer on the census,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/TL-flag.gif
Tonga,tn,Oceania,"tropical; modified by trade winds; warm season (December to May), cool season (May to December)","106,398","Tongan and English 76.8%, Tongan, English, and other language 10.6%, Tongan only (official) 8.7%, English only (official) 0.7%, other 1.7%, none 2.2%
        (2016 est.)","note: data represent persons aged 5 and older who can read and write a simple sentence in Tongan, English, or another language","23,000 NUKU'ALOFA",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/TN-flag.gif
Trinidad and Tobago,td,Central America and the Caribbean,tropical; rainy season (June to December),"1,215,527","English  (official), Trinidadian Creole English, Tobagonian Creole English, Caribbean Hindustani  (a dialect of Hindi), Trinidadian Creole French, Spanish, Chinese",,"544,000 PORT-OF-SPAIN (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/TD-flag.gif
Tunisia,ts,Africa,"temperate in north with mild, rainy winters and hot, dry summers; desert in south","11,516,189","Arabic  (official, one of the languages of commerce), French  (commerce), Berber (Tamazight)","note: despite having no official status, French plays a major role in the country and is spoken by about two-thirds of the population",2.291 million TUNIS (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/TS-flag.gif
Turkey,tu,Middle East,"temperate; hot, dry summers with mild, wet winters; harsher in interior","81,257,239","Turkish  (official), Kurdish, other minority languages",,"14.751 million Istanbul, 4.919 million ANKARA (capital), 2.937 million Izmir, 1.916 million Bursa, 1.73 million Adana, 1.632 million Gaziantep",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/TU-flag.gif
Turkmenistan,tx,Asia,subtropical desert,"5,411,012","Turkmen (official) 72%, Russian 12%, Uzbek 9%, other 7%",,"810,000 ASHGABAT (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/TX-flag.gif
Turks and Caicos Islands,tk,Central America and the Caribbean,tropical; marine; moderated by trade winds; sunny and relatively dry,"53,701",English  (official),,"5,000 GRAND TURK (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/TK-flag.gif
Tuvalu,tv,Oceania,tropical; moderated by easterly trade winds (March to November); westerly gales and heavy rain (November to March),"11,147","Tuvaluan (official), English (official), Samoan, Kiribati (on the island of Nui)",,"7,000 FUNAFUTI (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/TV-flag.gif
Uganda,ug,Africa,"tropical; generally rainy with two dry seasons (December to February, June to August); semiarid in northeast","40,853,749","English  (official national language, taught in grade schools, used in courts of law and by most newspapers and some radio broadcasts), Ganda or Luganda  (most widely used of the Niger-Congo languages, preferred for native language publications in the capital and may be taught in school), other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic",,2.986 million KAMPALA (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/UG-flag.gif
Ukraine,up,AsiaEurope,"temperate continental; Mediterranean only on the southern Crimean coast; precipitation disproportionately distributed, highest in west and north, lesser in east and southeast; winters vary from cool along the Black Sea to cold farther inland; warm summers across the greater part of the country, hot in the south","43,952,299","Ukrainian (official) 67.5%, Russian (regional language) 29.6%, other (includes small Crimean Tatar-, Moldovan/Romanian-, and Hungarian-speaking minorities) 2.9% (2001 est.)","note: in February 2018, the Constitutional Court ruled that 2012 language legislation entitling a language spoken by at least 10% of an oblast's population to be given the status of ""regional language"" - allowing for its use in courts, schools, and other government institutions - was unconstitutional, thus making the law invalid; Ukrainian remains the country's only official nationwide language","2.957 million KYIV (capital), 1.436 million Kharkiv, 1.01 million Odesa, 969,000 Dnipropetrovsk, 919,000 Donetsk",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/UP-flag.gif
United Arab Emirates,ae,Middle East,desert; cooler in eastern mountains,"9,701,315","Arabic  (official), Persian, English, Hindi, Urdu",,"2.785 million Dubai, 1.571 million Sharjah, 1.42 million ABU DHABI (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/AE-flag.gif
United Kingdom,uk,Europe,temperate; moderated by prevailing southwest winds over the North Atlantic Current; more than one-half of the days are overcast,"65,105,246","English, Scottish Gaelic  (about 60,000 in Scotland), Welsh  (about 20% of the population of Wales), Irish  (about 10% of the population of Northern Ireland), Cornish  (some 2,000 to 3,000 people in Cornwall)
        (2012 est.)",note: the following are recognized regional languages: Scots  (about 30% of the population of Scotland),"9.046 million LONDON (capital), 2.69 million Manchester, 2.57 million Birmingham, 1.864 million West Yorkshire, 1.661 million Glasgow, 912,000 Southampton/Portsmouth",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/UK-flag.gif
United States,us,North America,"mostly temperate, but tropical in Hawaii and Florida, arctic in Alaska, semiarid in the great plains west of the Mississippi River, and arid in the Great Basin of the southwest; low winter temperatures in the northwest are ameliorated occasionally in January and February by warm chinook winds from the eastern slopes of the Rocky Mountains","329,256,465","English only 78.2%, Spanish 13.4%, Chinese 1.1%, other 7.3%
        (2017 est.)","note: data represent the language spoken at home; the US has no official national language, but English has acquired official status in 32 of the 50 states; Hawaiian is an official language in the state of Hawaii, and 20 indigenous languages are official in Alaska","18.819 million New York-Newark, 12.458 million Los Angeles-Long Beach-Santa Ana, 8.864 million Chicago, 6.115 million Houston, 5.817 million Miami, 5.207 million WASHINGTON, D.C. (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/US-flag.gif
United States Pacific Island Wildlife Refuges,um,Oceania,"Baker, Howland, and Jarvis Islands: equatorial; scant rainfall, constant wind, burning sun; Johnston Atoll and Kingman Reef: tropical, but generally dry; consistent northeast trade winds with little seasonal temperature variation; Midway Islands: subtropical with cool, moist winters (December to February) and warm, dry summers (May to October); moderated by prevailing easterly winds; most of the 107 cm of annual rainfall occurs during the winter; Palmyra Atoll: equatorial, hot; located within the low pressure area of the Intertropical Convergence Zone (ITCZ) where the northeast and southeast trade winds meet, it is extremely wet with between 400-500 cm of rainfall each year",,N/A,N/A,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/UM-flag.gif
Uruguay,uy,South America,warm temperate; freezing temperatures almost unknown,"3,369,299",Spanish (official),,1.737 million MONTEVIDEO (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/UY-flag.gif
Uzbekistan,uz,Asia,"mostly mid-latitude desert, long, hot summers, mild winters; semiarid grassland in east","30,023,709","Uzbek (official) 74.3%, Russian 14.2%, Tajik 4.4%, other 7.1%","note: in the Karakalpakstan Republic, both the Karakalpak language and Uzbek have official status",2.464 million TASHKENT (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/UZ-flag.gif
Vanuatu,nh,Oceania,tropical; moderated by southeast trade winds from May to October; moderate rainfall from November to April; may be affected by cyclones from December to April,"288,037","local languages (more than 100) 63.2%, Bislama (official; creole) 33.7%, English (official) 2%, French (official) 0.6%, other 0.5%
        (2009 est.)",,"53,000 PORT-VILA (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/NH-flag.gif
Venezuela,ve,South America,"tropical; hot, humid; more moderate in highlands","31,689,176","Spanish  (official), numerous indigenous dialects",,"2.935 million CARACAS (capital), 2.179 million Maracaibo, 1.734 million Valencia, 1.178 million Maracay, 1.189 million Barquisimeto",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/VE-flag.gif
Vietnam,vm,Southeast Asia,"tropical in south; monsoonal in north with hot, rainy season (May to September) and warm, dry season (October to March)","97,040,334","Vietnamese (official), English (increasingly favored as a second language), some French, Chinese, and Khmer,  mountain area languages (Mon-Khmer and Malayo-Polynesian)",,"8.145 million Ho Chi Minh City, 1.444 million Da Nang, 1.219 million Hai Phong, 1.175 million Can Tho, 1.075 million Haiphong, 1.064 million HANOI (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/VM-flag.gif
Virgin Islands,vq,Central America and the Caribbean,"subtropical, tempered by easterly trade winds, relatively low humidity, little seasonal temperature variation; rainy season September to November","106,977","English 71.6%, Spanish or Spanish Creole 17.2%, French or French Creole 8.6%, other 2.5%
        (2010 est.)",,"52,000 CHARLOTTE AMALIE (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/VQ-flag.gif
Wake Island,wq,Oceania,tropical,,N/A,N/A,N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/WQ-flag.gif
Wallis and Futuna,wf,Oceania,"tropical; hot, rainy season (November to April); cool, dry season (May to October); rains 250-300 cm per year (80% humidity); average temperature 26.6 degrees Celsius","15,763","Wallisian (indigenous Polynesian language) 58.9%, Futunian 30.1%, French (official) 10.8%, other 0.2%
        (2003 census)",,"1,000 MATA-UTU (capital)",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/WF-flag.gif
West Bank,we,Middle East,"temperate; temperature and precipitation vary with altitude, warm to hot summers, cool to mild winters","2,798,494","Arabic, Hebrew  (spoken by Israeli settlers and many Palestinians), English  (widely understood)",,N/A,N/A
Western Sahara,wi,Africa,"hot, dry desert; rain is rare; cold offshore air currents produce fog and heavy dew","619,551","Standard Arabic, Hassaniya Arabic, Moroccan Arabic, Berber, Spanish, French",,"232,000 Laayoune",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/WI-flag.gif
Yemen,ym,Middle East,"mostly desert; hot and humid along west coast; temperate in western mountains affected by seasonal monsoon; extraordinarily hot, dry, harsh desert in east","28,667,230",Arabic (official),note: a distinct Socotri language is widely used on Socotra Island and Archipelago; Mahri is still fairly widely spoken in eastern Yemen,"2.779 million SANAA (capital), 922,000 Aden",https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/YM-flag.gif
Zambia,za,Africa,tropical; modified by altitude; rainy season (October to April),"16,445,079","Bemba 33.4%, Nyanja 14.7%, Tonga 11.4%, Lozi 5.5%, Chewa 4.5%, Nsenga 2.9%, Tumbuka 2.5%, Lunda (North Western) 1.9%, Kaonde 1.8%, Lala 1.8%, Lamba 1.8%, English (official) 1.7%, Luvale 1.5%, Mambwe 1.3%, Namwanga 1.2%, Lenje 1.1%, Bisa 1%, other 9.7%, unspecified 0.2%
        (2010 est.)","note: Zambia is said to have over 70 languages, although many of these may be considered dialects; all of Zambia's major languages are members of the Bantu family",2.524 million LUSAKA (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/ZA-flag.gif
Zimbabwe,zi,Africa,tropical; moderated by altitude; rainy season (November to March),"14,030,368","Shona  (official; most widely spoken), Ndebele  (official, second most widely spoken), English  (official; traditionally used for official business), 13 minority languages  (official; includes Chewa, Chibarwe, Kalanga, Koisan, Nambya, Ndau, Shangani, sign language, Sotho, Tonga, Tswana, Venda, and Xhosa)",,1.515 million HARARE (capital),https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/ZI-flag.gif
European Union,ee,Europe,cold temperate; potentially subarctic in the north to temperate; mild wet winters; hot dry summers in the south,,"Bulgarian, Croatian, Czech, Danish, Dutch, English, Estonian, Finnish, French, German, Greek, Hungarian, Irish, Italian, Latvian, Lithuanian, Maltese, Polish, Portuguese, Romanian, Slovak, Slovene, Spanish, Swedish
        (2012)","note: only the 24 official languages are listed; German, the major language of Germany, Austria, and Switzerland, is the most widely spoken mother tongue - about 16% of the EU population; English is the most widely spoken foreign language - about 38% of the EU population is conversant with it",N/A,https://www.cia.gov/library/publications/the-world-factbook/attachments/flags/EE-flag.gif
